,Current Owners,Active,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Carnaghi,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James Gazarato,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominic Puzzuoli,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick D'Onofrio,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Carnaghi,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach Gravatas,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Karl Lucido,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Akshay Bhanot,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony Fakhouri,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy Wilson,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Trudel,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trevor Hurd,18,0,,Dynasty Rankings Export,,,,,,,,,,,,Manually Update,,,,,,,,,,,,,,Automated,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Player,CON,POS,2025,2026,2027,2028,2029,Owner,Roster Status,Validation,Pos Sort,Rank,,,,,,,,,,,,,,
,,,,,155,Luke Musgrave,GB,TE19,6,22,,TE,1,1,FA,,Andrei Iosivas,,WR,8,,,,,Akshay Bhanot,Active,,3,329,,,,,,,,,,,,,,
,,,,,334,Richie James Jr.,KC,WR114,10,27,,WR,2,1,FA,#N/A,Colston Loveland,RK,TE,16,16,16,OPT,,Akshay Bhanot,Active,Not Found,4,#N/A,,,,,,,,,,,,,,
,,,,,179,Mike Gesicki,NE,TE23,11,27,,TE,3,2,FA,,Deebo Samuel,,WR,36,36,36,,,Akshay Bhanot,Active,,3,129,,,,,,,,,,,,,,
,,,,,8,Garrett Wilson,NYJ,WR5,7,22,,WR,4,2,,,Derrick Henry,,RB,70,70,,,,Akshay Bhanot,Active,,2,196,,,,,,,,,,,,,,
,,,,,5,A.J. Brown,PHI,WR4,10,26,,WR,5,3,,,Dont'e Thornton,,WR,9,9,,,,Akshay Bhanot,Active,Not Found,3,#N/A,,,,,,,,,,,,,,
,,,,,7,Breece Hall,NYJ,RB3,7,22,,RB,6,1,,,Isaac Guerendo,,RB,8,,,,,Akshay Bhanot,Active,Not Found,2,#N/A,,,,,,,,,,,,,,
,,,,,9,Christian McCaffrey,SF,RB4,9,27,,RB,7,2,,,Josh Allen,,QB,72,72,,,,Akshay Bhanot,Active,,1,167,,,,,,,,,,,,,,
,,,,,328,Chris Evans,CIN,RB91,7,25,,RB,8,3,FA,#N/A,Justice Hill,,RB,8,,,,,Akshay Bhanot,Active,,2,381,,,,,,,,,,,,,,
,,,,,14,Chris Olave,NO,WR8,11,23,,WR,9,4,,,Khalil Shakir,,WR,23,23,23,23,,Akshay Bhanot,Active,,3,226,,,,,,,,,,,,,,
,,,,,476,Davis Allen,LAR,TE70,10,22,,TE,10,3,FA,#N/A,Malik Washington,,WR,8,,,,,Akshay Bhanot,Active,Not Found,3,#N/A,,,,,,,,,,,,,,
,,,,,4,CeeDee Lamb,DAL,WR3,7,24,,WR,11,5,,,Omarion Hampton,RK,RB,38,38,38,OPT,,Akshay Bhanot,Active,Not Found,2,#N/A,,,,,,,,,,,,,,
,,,,,376,J.D. McKissic,FA,RB103,-,29,,RB,12,4,FA,#N/A,Puka Nacua,,WR,76,76,76,,,Akshay Bhanot,Active,,3,87,,,,,,,,,,,,,,
,,,,,322,Robbie Gould,FA,K22,-,40,,,,,FA,#N/A,Tre Harris,RK,WR,10,10,10,OPT,,Akshay Bhanot,Active,Not Found,3,#N/A,,,,,,,,,,,,,,
,,,,,185,Jerick McKinnon,KC,RB61,10,31,,RB,13,5,FA,,Zach Charbonnet,,RB,16,16,,,,Akshay Bhanot,Active,,2,79,,,,,,,,,,,,,,
,,,,,147,Nico Collins,HOU,WR61,7,24,,WR,14,6,FA,,Christian McCaffrey,TAG,RB,58,,,,,Brian Carnaghi,Active,,2,7,,,,,,,,,,,,,,
,,,,,319,Minnesota Vikings,MIN,DST26,13,-,,,,,FA,#N/A,Dalton Kincaid,,TE,15,15,,,,Brian Carnaghi,Active,,4,76,,,,,,,,,,,,,,
,,,,,3,Bijan Robinson,ATL,RB1,11,21,,RB,15,6,,,DeVonta Smith,,WR,76,,,,,Brian Carnaghi,Active,,3,261,,,,,,,,,,,,,,
,,,,,10,Jaylen Waddle,MIA,WR6,10,24,,WR,16,7,,,Drake Maye,RK,QB,1,,,,,Brian Carnaghi,Active,Not Found,1,#N/A,,,,,,,,,,,,,,
,,,,,1,Justin Jefferson,MIN,WR1,13,24,,WR,17,8,,,Jahmyr Gibbs,,RB,87,,,,,Brian Carnaghi,Active,,2,285,,Patrick Mahomes II,,QB,84,84,,,,Jimmy Wilson,Active,,1,20
,,,,,330,Ronald Jones II,DAL,RB93,7,25,,RB,18,7,FA,#N/A,Jalen Coker,,WR,8,8,,,,Brian Carnaghi,Active,Not Found,3,#N/A,,Jalen Hurts,,QB,75,75,,,,Brian Carnaghi,Active,,1,223
,,,,,336,Detroit Lions,DET,DST27,9,-,,,,,FA,#N/A,Jalen Hurts,,QB,75,75,,,,Brian Carnaghi,Active,,1,223,,Josh Allen,,QB,72,72,,,,Akshay Bhanot,Active,,1,167
,,,,,333,Charlie Jones,CIN,WR113,7,24,,WR,19,9,FA,#N/A,Kimani Vidal,RK,RB,1,,,,,Brian Carnaghi,Active,Not Found,2,#N/A,,Joe Burrow,,QB,71,71,,,,Tony Fakhouri,Active,,1,289
,,,,,25,Patrick Mahomes II,KC,QB1,10,27,,QB,20,1,,,Kyle Williams,RK,WR,6,6,OPT,,,Brian Carnaghi,Active,Not Found,3,#N/A,,Justin Herbert,,QB,50,50,,,,Dominic Puzzuoli,Active,,1,240
,,,,,22,Josh Jacobs,LV,RB8,13,25,,RB,21,8,,,Malik Nabers,RK,WR,38,38,OPT,,,Brian Carnaghi,Active,Not Found,3,#N/A,,Baker Mayfield,,QB,19,19,19,,,Dan Carnaghi,Active,,1,31
,,,,,253,Ryan Tannehill,TEN,QB33,7,34,,QB,22,2,FA,#N/A,Trey Benson,RK,RB,9,OPT,,,,Brian Carnaghi,Active,Not Found,2,#N/A,,Dak Prescott,,QB,17,,,,,James Gazarato,Active,,1,207
,,,,,338,Velus Jones Jr.,CHI,WR115,13,26,,WR,23,10,FA,#N/A,Troy Franklin,RK,WR,8,OPT,,,,Brian Carnaghi,Active,Not Found,3,#N/A,,Bo Nix,,QB,15,15,15,15,,Jimmy Wilson,Active,,1,#N/A
,,,,,19,Stefon Diggs,BUF,WR11,13,29,,WR,24,11,,,Tucker Kraft,,TE,17,17,17,17,,Brian Carnaghi,Active,,4,197,,C.J. Stroud,,QB,15,15,,,,Mike Trudel,Active,,1,225
,,,,,216,Buffalo Bills,BUF,DST1,13,-,,,,,FA,#N/A,Alvin Kamara,,RB,53,,,,,Dan Carnaghi,Active,,2,67,,Caleb Williams,RK,QB,14,14,OPT,,,Karl Lucido,Active,Not Found,1,#N/A
